months_as_customer,age,policy_number,policy_bind_date,policy_state,policy_csl,policy_deductable,policy_annual_premium,umbrella_limit,insured_zip,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_date,incident_type,collision_type,incident_severity,authorities_contacted,incident_state,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_model,auto_year,fraud_reported
145,34,453511,2017-07-27 15:40:16.202,IN,100/300,997,1149.89769924262,0,615249,FEMALE,JD,priv-house-serv,sleeping,other-relative,0,0,2022-08-12 01:26:50.441,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,NC,Northbend,8805 Cherokee Drive,18,1,YES,2,0,NO,53256,9575,4780,38464,Suburu,Legacy,2042,N
427,52,329201,1997-01-15 12:29:09.775,IL,100/300,994,1517.040216042268,0,625643,FEMALE,High School,tech-support,camping,unmarried,0,0,2016-12-09 12:18:47.633,Parked Car,?,Trivial Damage,Police,NC,Springfield,2215 Best Ave,9,1,YES,2,2,NO,6790,629,1281,5063,Honda,CRV,2045,N
233,38,335041,2002-09-16 19:07:13.123,IL,250/500,1985,1193.661812141457,0,453702,FEMALE,MD,craft-repair,paintball,not-in-family,66369,0,2018-07-04 11:29:32.457,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Columbus,8542 Lincoln Ridge,14,3,YES,1,1,YES,67174,11480,5719,52032,Ford,Fusion,1994,N
10,26,579862,2011-07-30 20:36:47.741,IN,100/300,2020,762.316645866093,0,465172,MALE,MD,sales,base-jumping,not-in-family,0,-22698,2020-12-15 08:25:29.433,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Northbrook,6985 Maple Lane,3,3,?,0,3,?,31379,2828,5681,22926,Honda,Accord,1968,Y
367,53,405929,1997-04-20 01:58:22.790,IN,100/300,2002,1312.123862449082,0,476124,MALE,High School,craft-repair,movies,wife,34201,-81641,2017-01-04 15:18:57.354,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Columbus,6971 Best Ridge,18,3,?,1,2,?,32397,5424,5362,22017,Ford,Fusion,1954,Y
211,39,118005,2016-02-12 20:17:03.942,OH,100/300,1004,1670.560221284409,0,608257,MALE,JD,transport-moving,base-jumping,not-in-family,57314,-42905,2022-03-18 09:52:19.874,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Northbrook,6638 Tree Drive,17,1,NO,1,0,YES,45151,7943,4027,31744,Accura,MDX,2018,N
86,31,848121,2001-02-03 17:31:18.308,IN,500/1000,986,1057.577346802692,0,456139,FEMALE,Masters,sales,chess,husband,0,-47478,2018-01-22 10:59:43.798,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NY,Springfield,3052 Weaver Ridge,16,3,NO,0,3,YES,60911,5507,11179,44440,Nissan,Ultima,1990,Y
240,43,373044,1998-02-04 01:43:58.704,IN,500/1000,503,1304.949299886525,0,462668,FEMALE,Associate,machine-op-inspct,board-games,own-child,0,-74286,2017-03-25 18:07:27.165,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Riverwood,6451 1st Hwy,10,3,?,0,1,NO,37123,4207,4169,29558,Jeep,Wrangler,2010,N
229,41,739051,2000-01-12 09:29:43.258,IN,100/300,992,1457.058660828219,0,450692,MALE,JD,transport-moving,sleeping,own-child,0,0,2017-10-07 04:06:15.878,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Springfield,1914 Francis St,19,3,?,2,0,?,53399,4487,4425,44415,Audi,A3,2015,N
253,46,228895,1999-05-01 10:45:02.430,IN,500/1000,2060,1075.765901533321,0,471095,FEMALE,JD,handlers-cleaners,sleeping,own-child,0,0,2017-07-28 11:01:01.566,Multi-vehicle Collision,Front Collision,Total Loss,Other,VA,Northbend,6357 Texas Lane,22,3,NO,0,2,NO,90120,14573,14957,60170,Audi,A3,1993,N
245,44,946308,1996-07-19 05:19:51.359,OH,250/500,1983,1096.800438558754,0,611067,FEMALE,College,farming-fishing,camping,not-in-family,63144,0,2016-10-20 16:49:41.098,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Riverwood,9879 Apache Drive,22,3,NO,2,2,NO,69983,11593,11664,45767,Chevrolet,Tahoe,2008,
277,46,140926,2005-02-15 08:59:54.599,IL,250/500,493,1438.113447836324,0,424797,FEMALE,Masters,machine-op-inspct,bungie-jumping,husband,0,-50387,2019-03-05 07:31:03.186,Parked Car,?,Trivial Damage,Police,SC,Hillsdale,7783 Lincoln Hwy,7,1,?,0,1,NO,5985,661,660,4587,Toyota,Highlander,2005,N
41,25,970638,2006-11-30 11:35:18.092,IN,100/300,991,1227.503640869951,0,605700,FEMALE,College,exec-managerial,exercise,not-in-family,0,-55505,2019-09-01 18:00:58.326,Multi-vehicle Collision,Side Collision,Major Damage,Other,SC,Columbus,7238 2nd St,12,3,YES,2,0,?,44653,0,5576,39721,Accura,MDX,2045,Y
280,44,931916,1998-10-01 15:05:59.676,IN,500/1000,495,1414.153387797498,0,618198,MALE,High School,priv-house-serv,board-games,unmarried,0,0,2017-05-30 22:31:51.791,Vehicle Theft,?,Trivial Damage,Police,NC,Riverwood,5602 Britain St,6,1,NO,1,3,NO,5009,989,498,3490,Jeep,Wrangler,2025,N
127,30,268572,2002-07-20 19:10:05.941,IL,500/1000,2000,930.2258411914195,0,423706,MALE,College,sales,golf,unmarried,54998,-59427,2018-06-18 10:55:50.495,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbend,8862 Maple Ridge,16,3,YES,2,0,NO,74554,6129,12491,54443,Mercedes,E400,2006,N
163,35,432371,2019-08-10 12:58:06.589,IL,500/1000,1961,1105.27609584993,0,457465,FEMALE,Masters,handlers-cleaners,bungie-jumping,husband,0,0,2023-03-05 13:52:06.913,Single Vehicle Collision,Side Collision,Major Damage,Police,WV,Arlington,8097 Maple Lane,14,1,YES,0,3,YES,54277,9724,4982,39823,Toyota,Camry,2020,N
468,63,538391,1993-11-12 13:26:46.121,IL,250/500,501,1007.122326430381,6010442,460694,FEMALE,Masters,sales,board-games,own-child,0,0,2016-01-24 01:04:48.389,Single Vehicle Collision,Side Collision,Minor Damage,Other,WV,Columbus,8198 Embaracadero Lane,7,1,NO,0,3,?,43881,4900,4912,34680,Suburu,Legacy,1997,
245,42,220057,2002-01-10 03:40:29.163,IL,500/1000,1008,1589.447165793797,7096682,612056,MALE,JD,exec-managerial,chess,other-relative,0,-69190,2018-04-26 12:12:18.794,Parked Car,?,Minor Damage,Police,PA,Springfield,9685 Sky Ridge,19,1,?,2,2,?,6393,586,1185,4717,Toyota,Camry,2012,Y
142,32,112442,2019-07-31 10:53:23.600,IL,500/1000,990,1431.305873871106,0,465267,FEMALE,High School,exec-managerial,golf,husband,78214,0,2023-03-02 18:59:17.876,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Springfield,3288 Tree Lane,1,1,?,2,0,NO,62360,5601,5712,50796,Saab,92x,2016,N
69,29,947588,1997-12-23 04:53:56.004,IN,100/300,981,1412.26116558623,0,592393,FEMALE,MD,armed-forces,video-games,other-relative,62353,-52544,2017-03-13 21:52:58.758,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,NC,Riverwood,1275 4th Ridge,12,1,NO,0,3,?,69667,11645,11490,45385,Dodge,RAM,2043,N
427,54,401658,2023-05-14 13:55:08.371,IL,500/1000,1997,1097.542683019176,0,601591,FEMALE,Masters,adm-clerical,reading,not-in-family,29371,-22527,2024-03-18 21:56:52.061,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Springfield,8964 Francis St,13,1,YES,2,3,?,101087,16809,16846,67117,Dodge,Neon,2032,N
160,33,515577,2010-11-25 17:41:14.527,OH,100/300,994,1724.502737813111,3010865,433827,MALE,JD,prof-specialty,movies,unmarried,0,0,2020-10-08 01:51:28.029,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Springfield,1491 Francis Ridge,4,3,NO,0,1,NO,36119,3656,7299,25495,Volkswagen,Jetta,2015,N
128,31,499068,1999-09-20 22:06:39.640,OH,100/300,995,1079.390139461062,0,472533,MALE,MD,machine-op-inspct,movies,own-child,43288,-64303,2017-09-05 19:42:04.212,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,WV,Northbrook,5783 Oak Ave,8,1,NO,0,3,NO,68021,12553,6202,49208,Audi,A5,2012,N
328,47,155267,2005-09-01 07:47:28.245,IL,500/1000,506,1251.808846559378,0,600519,MALE,Masters,protective-serv,sleeping,other-relative,0,0,2019-04-29 00:02:35.536,Vehicle Theft,?,Minor Damage,,WV,Northbend,9154 MLK Hwy,3,1,?,0,3,NO,6161,965,967,4257,Ford,Fusion,2005,N
334,50,573547,2004-11-12 19:30:41.584,OH,100/300,998,1532.1627577819,6008293,621324,MALE,High School,sales,yachting,other-relative,62753,-31915,2019-02-07 04:30:53.465,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Riverwood,9760 Solo Lane,12,3,YES,2,3,YES,34881,8702,4231,21400,Volkswagen,Passat,2004,N
368,54,400024,2021-06-18 20:45:17.552,IN,100/300,1996,1356.074323558302,0,472574,MALE,High School,craft-repair,movies,wife,34289,-81548,2023-09-08 23:34:04.644,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Columbus,6971 Best Ridge,18,3,?,1,2,?,32599,5360,5406,21149,Ford,Fusion,2002,Y
122,32,139119,2022-03-06 20:32:19.874,IN,100/300,1000,1319.743765936045,0,462415,FEMALE,Masters,farming-fishing,kayaking,wife,29435,0,2023-11-20 02:05:43.474,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,NY,Columbus,9418 5th Hwy,23,1,YES,0,1,NO,57306,5845,5681,46402,Toyota,Camry,2033,N
107,33,843965,1995-12-11 13:51:40.990,IL,500/1000,503,1299.655936901422,0,468786,FEMALE,High School,adm-clerical,kayaking,not-in-family,0,-41415,2016-08-20 17:49:18.416,Single Vehicle Collision,Front Collision,Total Loss,Other,VA,Northbrook,9279 Oak Hwy,8,1,YES,0,1,?,70476,12772,6377,51001,Accura,MDX,2017,
161,36,878293,2000-09-30 15:32:20.954,OH,100/300,1006,1113.621451245615,0,461992,FEMALE,High School,prof-specialty,board-games,husband,0,-36294,2017-12-18 14:59:30.837,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,NY,Columbus,7281 Maple Hwy,5,3,NO,2,1,NO,52009,5112,10539,35688,Saab,95,2034,N
428,60,683850,2008-09-18 15:13:03.078,OH,250/500,1973,1326.258702396889,6989701,481181,MALE,MD,other-service,bungie-jumping,own-child,0,0,2020-03-01 13:57:17.984,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Riverwood,5104 Francis Drive,19,3,?,0,3,YES,81703,16216,8147,57484,Nissan,Pathfinder,1958,N
483,63,846253,2014-11-24 18:33:57.084,IL,250/500,991,1310.668119569514,0,479792,MALE,High School,adm-clerical,paintball,own-child,47321,0,2021-11-15 10:46:46.121,Parked Car,?,Minor Damage,,VA,Northbend,8204 Pine Lane,5,1,YES,1,3,NO,4658,928,473,3310,Dodge,Neon,2008,Y
254,44,911675,2019-01-28 08:57:19.064,OH,500/1000,2001,817.2501409702671,6006055,431696,FEMALE,PhD,priv-house-serv,chess,not-in-family,68095,0,2023-01-10 22:25:22.952,Parked Car,?,Trivial Damage,Police,NC,Hillsdale,2787 MLK St,7,1,?,2,2,NO,6330,641,1287,4534,Mercedes,ML350,2009,Y
144,31,422465,2003-11-30 19:47:58.488,IL,250/500,503,1155.265934902325,0,608333,MALE,Associate,protective-serv,movies,husband,37526,0,2018-11-03 01:08:41.692,Multi-vehicle Collision,Side Collision,Major Damage,Other,NC,Arlington,7609 Rock St,21,4,YES,2,0,?,76123,6874,13575,55891,Audi,A5,2023,N
384,55,958940,2008-08-18 02:43:18.740,OH,100/300,981,1610.768487306795,0,454387,MALE,MD,farming-fishing,cross-fit,other-relative,66778,0,2020-02-21 20:57:14.743,Single Vehicle Collision,Side Collision,Total Loss,Police,VA,Northbend,3167 4th Ridge,10,1,?,0,1,YES,58059,7329,7319,44197,Saab,95,2000,Y
216,40,460798,2007-06-10 03:04:54.869,IL,100/300,509,922.3211348692452,0,450491,MALE,JD,prof-specialty,golf,wife,37544,-72051,2019-10-24 16:44:30.027,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Springfield,1738 Solo Lane,14,3,NO,2,0,NO,82188,15557,7595,60862,Saab,93,2009,N
114,30,487960,2015-02-22 07:00:48.605,OH,250/500,1009,1187.894183858407,0,440358,FEMALE,Masters,protective-serv,dancing,husband,0,-34169,2021-12-10 04:20:31.323,Vehicle Theft,?,Minor Damage,,WV,Arlington,4434 Weaver St,3,1,NO,0,3,YES,4640,521,521,3650,Chevrolet,Malibu,1977,N
229,37,782039,2005-02-11 14:13:08.479,IL,500/1000,994,1069.067589611305,0,475281,MALE,PhD,tech-support,reading,own-child,0,-51000,2019-03-04 06:26:14.797,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Columbus,1229 5th Ave,15,1,YES,2,3,?,48842,9759,4859,34108,Suburu,Impreza,1988,Y
151,37,1005924,2017-06-17 07:21:24.248,IL,500/1000,491,1415.965970463019,0,608790,MALE,PhD,prof-specialty,yachting,own-child,0,0,2022-07-31 21:55:34.293,Single Vehicle Collision,Side Collision,Total Loss,Fire,WV,Hillsdale,3540 Maple St,17,1,YES,0,1,YES,65117,10748,5353,48211,Audi,A3,1992,N
327,50,815370,2018-04-19 16:29:40.018,OH,500/1000,492,1219.244982923326,0,615118,MALE,Masters,priv-house-serv,polo,wife,26659,-47654,2022-10-24 13:24:53.789,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NY,Columbus,8639 5th Hwy,7,1,NO,2,0,?,50052,4973,9835,35424,Chevrolet,Silverado,1997,N
74,27,833628,2010-04-07 17:52:45.797,IN,250/500,998,1224.976197138864,0,607096,MALE,High School,handlers-cleaners,board-games,not-in-family,58782,-89733,2020-08-04 23:36:40.180,Multi-vehicle Collision,Front Collision,Minor Damage,Police,SC,Northbrook,9911 Britain Lane,23,3,NO,0,2,YES,79658,6633,13513,59449,Volkswagen,Passat,1993,N
197,34,265547,2015-09-08 05:48:22.250,OH,250/500,1005,1568.022978476063,0,608245,MALE,Associate,handlers-cleaners,kayaking,other-relative,0,-55580,2022-02-02 20:52:03.672,Single Vehicle Collision,Side Collision,Major Damage,Other,WV,Hillsdale,6834 1st Drive,18,1,YES,1,1,YES,95438,9505,9391,76659,Ford,F150,1989,N
37,23,455348,2015-04-27 14:15:52.655,IL,500/1000,502,1468.661959250242,0,444949,FEMALE,College,prof-specialty,hiking,husband,0,-67822,2021-12-27 22:42:13.933,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,Springfield,3221 Solo Ridge,17,3,YES,1,0,NO,51346,5723,5715,39847,Dodge,RAM,2013,N
37,25,417060,2008-10-30 05:47:30.405,OH,100/300,1014,1227.716794047209,0,611349,FEMALE,Masters,protective-serv,golf,not-in-family,49419,0,2020-03-13 01:50:10.261,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,SC,Northbrook,8983 Tree St,4,3,YES,0,0,YES,51304,5663,11272,34105,Suburu,Impreza,1989,N
169,39,864491,2005-08-12 03:38:02.268,OH,100/300,1963,1160.714695816754,0,607032,MALE,High School,armed-forces,exercise,husband,0,-37057,2019-04-23 10:16:57.462,Multi-vehicle Collision,Rear Collision,Total Loss,Police,VA,Riverwood,2003 2nd Hwy,9,3,YES,0,3,NO,46393,4150,8434,33868,Suburu,Legacy,2038,N
474,58,880171,1996-06-05 02:14:13.285,IN,100/300,1971,1127.380488792493,0,463992,FEMALE,MD,transport-moving,movies,other-relative,55599,0,2016-10-08 12:13:36.562,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Hillsdale,9573 Weaver Ave,12,4,YES,0,0,NO,63367,10559,10597,42542,Accura,MDX,2002,
8,35,697271,2021-04-06 17:41:05.887,OH,100/300,1996,1270.475429968143,0,614981,MALE,Masters,sales,polo,own-child,0,0,2023-08-19 18:41:09.127,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Arlington,3418 Texas Lane,16,3,NO,1,3,YES,71747,16428,10720,43926,Ford,Escape,2012,Y
263,43,966629,2011-06-19 06:02:20.414,IN,100/300,494,981.7600380836711,0,602592,FEMALE,JD,exec-managerial,skydiving,not-in-family,53800,-71633,2020-12-03 20:32:37.156,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Riverwood,3196 Cherokee St,18,1,?,1,0,?,74873,15447,7508,52131,Honda,CRV,2022,N
212,36,256863,2014-11-22 06:02:46.337,IL,500/1000,501,1630.253723735589,4020738,607356,FEMALE,MD,other-service,video-games,other-relative,0,-53863,2021-11-14 18:03:33.861,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Northbrook,2100 MLK St,11,1,NO,2,1,NO,77424,12599,12635,51109,Ford,Fusion,2029,Y
84,29,624054,1994-12-28 14:08:57.894,OH,250/500,981,1112.474669375016,0,474165,FEMALE,High School,machine-op-inspct,video-games,not-in-family,0,-29925,2016-05-16 14:27:06.643,Parked Car,?,Trivial Damage,Police,SC,Arlington,3693 Pine Ave,6,1,YES,2,0,YES,6873,623,1254,4899,BMW,3 Series,2017,
258,43,863079,2017-07-04 22:59:39.478,IN,100/300,2024,1321.383727876693,0,435716,MALE,High School,prof-specialty,golf,own-child,0,-28518,2022-08-05 18:58:00.108,Parked Car,?,Minor Damage,Police,PA,Arlington,2533 Elm St,4,1,YES,1,3,YES,9023,1636,822,6537,Toyota,Camry,1995,N
143,31,428246,1997-01-04 04:08:51.413,IL,250/500,498,1161.2320788062,0,610797,MALE,Associate,protective-serv,movies,husband,37517,0,2016-12-06 09:04:22.466,Multi-vehicle Collision,Side Collision,Major Damage,Other,NC,Arlington,7609 Rock St,21,4,YES,2,0,?,77227,6951,14193,54878,Audi,A5,1989,N
93,32,480878,2016-05-30 00:22:10.693,IL,500/1000,506,1566.680702863328,0,473059,MALE,Masters,prof-specialty,yachting,husband,58559,-28414,2022-04-17 00:28:30.891,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Columbus,5771 Best St,22,1,?,2,3,YES,53894,5326,5263,43213,Jeep,Wrangler,1974,N
83,28,469948,1993-11-27 16:33:50.603,IL,250/500,1009,1136.521148962182,6052530,611064,FEMALE,Masters,sales,sleeping,husband,41782,0,2016-01-28 05:24:01.944,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Northbend,7756 Solo Drive,0,3,?,1,2,?,44595,4945,4886,35004,Saab,92x,1986,
217,41,434208,2018-11-02 09:01:38.290,IL,500/1000,1976,882.9320810592128,0,442003,FEMALE,Associate,machine-op-inspct,skydiving,own-child,46855,0,2022-12-17 21:34:50.009,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Arlington,8957 Weaver Drive,15,3,?,1,2,?,37494,0,4676,33709,Accura,RSX,1973,N
103,29,222372,2009-12-31 15:52:22.034,OH,500/1000,504,925.9932445721196,0,613119,MALE,Associate,prof-specialty,base-jumping,other-relative,72019,0,2020-07-09 03:53:18.200,Parked Car,?,Minor Damage,Police,OH,Columbus,3423 Francis Ave,5,1,NO,2,3,NO,7265,782,1613,4805,Accura,MDX,1980,N
260,46,157945,2023-01-02 04:38:14.149,IN,100/300,997,881.3884875628457,0,458791,MALE,PhD,prof-specialty,camping,unmarried,0,-50051,2024-02-11 08:08:38.452,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Springfield,1532 Washington St,19,1,?,0,3,?,79727,13316,13502,53388,Chevrolet,Tahoe,2003,N
297,48,764599,2020-02-27 00:16:50.981,IN,500/1000,500,1137.737787231329,0,447771,MALE,Masters,farming-fishing,bungie-jumping,own-child,22638,0,2023-04-29 23:06:51.521,Multi-vehicle Collision,Side Collision,Total Loss,Police,WV,Columbus,9633 MLK Lane,23,3,YES,1,1,YES,42985,3915,3862,34710,Chevrolet,Malibu,1981,N
277,48,139517,2019-09-16 02:30:12.421,IN,500/1000,2039,1146.362383045612,7037153,479213,FEMALE,MD,farming-fishing,dancing,not-in-family,0,-53493,2023-03-15 16:18:34.671,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbrook,7523 Oak Lane,12,1,?,2,0,?,75145,11673,11711,52514,Chevrolet,Silverado,2003,N
204,40,787690,2003-06-23 16:48:06.049,OH,250/500,2014,1323.909280354827,0,473997,FEMALE,PhD,transport-moving,video-games,not-in-family,0,0,2018-09-19 19:25:13.231,Vehicle Theft,?,Minor Damage,Police,SC,Northbrook,7693 Britain Lane,14,1,YES,0,0,YES,6834,1235,1234,4320,Jeep,Grand Cherokee,1985,N
254,38,331680,1999-09-28 11:40:11.881,IN,100/300,505,1341.814197570424,0,458283,FEMALE,MD,exec-managerial,chess,other-relative,36106,0,2017-09-07 21:51:40.990,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Arlington,1218 Sky Hwy,6,3,YES,2,2,NO,83538,13653,6950,61809,Dodge,Neon,1972,Y
274,42,168492,2013-05-13 23:12:11.233,OH,500/1000,2037,1266.058678362266,0,471546,MALE,Associate,machine-op-inspct,cross-fit,other-relative,0,0,2021-06-13 18:55:24.572,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Columbus,7859 4th Ridge,13,1,YES,0,1,NO,56905,6381,12665,38734,Mercedes,C300,1999,Y
163,37,418395,2006-02-10 23:18:31.431,IN,500/1000,2001,1444.480791560369,0,613620,FEMALE,PhD,other-service,yachting,other-relative,51924,0,2019-06-12 22:29:16.256,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Hillsdale,3900 Texas St,13,1,YES,2,3,?,79241,15703,7977,56734,Accura,MDX,1947,N
61,28,201066,2012-04-09 06:50:17.822,IL,100/300,997,993.0117244365363,0,431442,FEMALE,Masters,protective-serv,camping,unmarried,0,0,2021-02-23 08:47:31.485,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbrook,4981 Weaver St,3,1,?,1,1,YES,59676,6158,6058,49191,Suburu,Forrestor,2006,Y
139,35,155622,2001-03-29 22:41:39.370,OH,100/300,986,1552.890264346783,0,473422,FEMALE,High School,craft-repair,chess,wife,0,-42459,2018-02-06 10:28:37.372,Parked Car,?,Trivial Damage,,SC,Columbus,3320 5th Hwy,5,1,?,0,2,YES,2843,518,259,2122,Chevrolet,Tahoe,1984,Y
135,30,907807,2004-08-11 12:17:03.942,IN,500/1000,2030,1345.326492490285,0,592196,FEMALE,MD,farming-fishing,skydiving,wife,37215,-47497,2019-01-12 09:52:19.874,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Riverwood,9317 Apache Ave,18,3,NO,0,1,NO,32422,5957,2938,23685,Honda,Accord,2016,N
378,53,845726,2016-08-16 04:28:43.852,IL,100/300,497,1687.666896660928,0,448167,FEMALE,MD,craft-repair,kayaking,unmarried,0,-64158,2022-05-08 14:47:50.927,Multi-vehicle Collision,Front Collision,Total Loss,Fire,WV,Hillsdale,5640 Embaracadero Lane,10,3,YES,1,3,NO,59599,6435,6598,45986,Saab,93,2018,N
235,37,880725,2006-12-21 22:00:19.442,IL,100/300,2003,1583.3101408489,0,618003,FEMALE,High School,sales,video-games,wife,61359,-30466,2019-09-07 16:08:12.529,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,1346 5th Lane,17,1,YES,0,2,YES,79182,13433,6538,60573,Toyota,Corolla,2002,N
39,31,686374,1995-01-13 23:31:37.750,IL,250/500,1992,1358.966196093769,0,458711,FEMALE,High School,handlers-cleaners,polo,husband,0,-15788,2016-05-21 03:07:56.328,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NC,Northbend,3102 Apache St,14,3,?,1,0,NO,52833,10501,10503,31440,BMW,X6,2010,
259,45,601207,2011-10-13 05:56:34.779,IL,500/1000,2005,1166.460108101757,0,460069,MALE,MD,craft-repair,movies,not-in-family,30297,0,2021-01-04 21:40:01.080,Single Vehicle Collision,Side Collision,Minor Damage,Fire,WV,Springfield,6724 Andromedia St,23,1,?,1,1,NO,88189,7975,7821,72673,Honda,CRV,1993,N
102,27,330086,2015-03-20 18:28:11.449,IL,250/500,998,431.6937632868899,0,601257,MALE,Masters,machine-op-inspct,golf,other-relative,25855,0,2021-12-17 11:54:10.045,Parked Car,?,Minor Damage,,SC,Hillsdale,6067 Weaver Ridge,7,1,?,0,3,NO,5803,1186,587,4180,Mercedes,E400,1994,N
127,33,350895,2018-07-24 12:14:28.407,OH,500/1000,1002,1134.614519625496,1987880,439406,FEMALE,JD,priv-house-serv,sleeping,own-child,36753,-72547,2022-11-20 00:46:39.640,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,WV,Northbrook,7782 Rock St,21,1,YES,1,2,?,53511,6786,6796,40968,Suburu,Legacy,1958,N
